rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
356,EXC-1525,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-074: sell-through=23.1% vs target 66%.
357,EXC-1526,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-074: sell-through=29.1% vs target 66%.
358,EXC-1527,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-074: sell-through=0.0% vs target 66%.
359,EXC-1528,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-074: sell-through=22.2% vs target 66%.
360,EXC-1529,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-074: sell-through=0.0% vs target 66%.
361,EXC-1530,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-074: sell-through=6.7% vs target 66%.
362,EXC-1531,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-074: sell-through=0.0% vs target 66%.
363,EXC-1532,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-074,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-074: sell-through=3.4% vs target 66%.
364,EXC-1535,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-002,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-002: sell-through=30.8% vs target 66%.
365,EXC-1537,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-037: sell-through=0.0% vs target 66%.
366,EXC-1538,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-037: sell-through=0.0% vs target 66%.
367,EXC-1540,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-037: sell-through=0.0% vs target 66%.
368,EXC-1543,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-037: sell-through=26.5% vs target 66%.
369,EXC-1544,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-037: sell-through=0.0% vs target 66%.
370,EXC-1547,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-092: sell-through=5.3% vs target 66%.
371,EXC-1548,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-092: sell-through=0.0% vs target 66%.
372,EXC-1549,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-092: sell-through=0.0% vs target 66%.
373,EXC-1550,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-092: sell-through=0.0% vs target 66%.
374,EXC-1551,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-092: sell-through=0.0% vs target 66%.
375,EXC-1552,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-092: sell-through=0.0% vs target 66%.
376,EXC-1554,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-092: sell-through=0.0% vs target 66%.
377,EXC-1555,low_sell_through,critical,315,Merchant + Planner,East,Maria Rodriguez,S-092,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-092: sell-through=13.7% vs target 66%.
378,EXC-1557,low_sell_through,critical,315,Merchant + Planner,North,David Park,S-040,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-040: sell-through=30.9% vs target 66%.
379,EXC-1561,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-088,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-088: sell-through=32.3% vs target 66%.
380,EXC-1565,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-081,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-081: sell-through=30.9% vs target 66%.
381,EXC-1567,low_sell_through,critical,315,Merchant + Planner,East,Marcus Lee,S-057,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-057: sell-through=31.9% vs target 66%.
382,EXC-1571,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-097,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-097: sell-through=20.0% vs target 66%.
383,EXC-1573,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-072: sell-through=0.0% vs target 66%.
384,EXC-1574,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-072: sell-through=0.0% vs target 66%.
385,EXC-1575,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-072: sell-through=30.8% vs target 66%.
386,EXC-1576,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-072: sell-through=0.0% vs target 66%.
387,EXC-1577,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-072: sell-through=0.0% vs target 66%.
388,EXC-1578,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-072: sell-through=11.5% vs target 66%.
389,EXC-1580,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-072: sell-through=0.0% vs target 66%.
390,EXC-1581,low_sell_through,critical,315,Merchant + Planner,East,David Park,S-072,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-072: sell-through=18.5% vs target 66%.
391,EXC-1582,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-027,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-027: sell-through=8.8% vs target 66%.
392,EXC-1584,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-027,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-027: sell-through=0.0% vs target 66%.
393,EXC-1588,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-027,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-027: sell-through=0.0% vs target 66%.
394,EXC-1594,low_sell_through,critical,315,Merchant + Planner,South,Jennifer Kim,S-061,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-061: sell-through=28.9% vs target 66%.
395,EXC-181,quantity_mismatch,critical,315,DC Operations,North,Robert Taylor,S-058,C-2026-BTS,BTS-004,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-481-S-058-BTS-004: shipped=52, received=41, variance=-11 (21.2%)."
396,EXC-210,quantity_mismatch,critical,315,DC Operations,East,Jennifer Kim,S-062,C-2026-BTS,BTS-009,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-746-S-062-BTS-009: shipped=37, received=29, variance=-8 (21.6%)."
397,EXC-225,quantity_mismatch,critical,315,DC Operations,West,Sarah Chen,S-013,C-2026-BTS,BTS-008,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-871-S-013-BTS-008: shipped=48, received=38, variance=-10 (20.8%)."
398,EXC-250,quantity_mismatch,critical,315,DC Operations,North,Marcus Lee,S-082,C-2026-FCL,FCL-003,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-1128-S-082-FCL-003: shipped=39, received=31, variance=-8 (20.5%)."
399,EXC-255,quantity_mismatch,critical,315,DC Operations,East,Lisa Wong,S-047,C-2026-FCL,FCL-003,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-1157-S-047-FCL-003: shipped=81, received=64, variance=-17 (21.0%)."
400,EXC-262,quantity_mismatch,critical,315,DC Operations,West,Sarah Chen,S-050,C-2026-FCL,FCL-005,0,within,Reconcile planned vs shipped vs received; initiate DC count verification.,"Quantity mismatch for confirmation CONF-1207-S-050-FCL-005: shipped=51, received=40, variance=-11 (21.6%)."
401,EXC-312,missing_photo_proof,critical,315,Field Representative,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-492-S-018-BTS-006 has no photo proof records.
402,EXC-313,missing_photo_proof,critical,315,Field Representative,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-008,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-494-S-018-BTS-008 has no photo proof records.
403,EXC-315,missing_photo_proof,critical,315,Field Representative,North,Maria Rodriguez,S-066,C-2026-BTS,BTS-008,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-541-S-066-BTS-008 has no photo proof records.
404,EXC-316,missing_photo_proof,critical,315,Field Representative,South,Emma Wilson,S-039,C-2026-BTS,BTS-002,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-545-S-039-BTS-002 has no photo proof records.
405,EXC-319,missing_photo_proof,critical,315,Field Representative,North,Jennifer Kim,S-094,C-2026-BTS,BTS-007,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-559-S-094-BTS-007 has no photo proof records.
406,EXC-320,missing_photo_proof,critical,315,Field Representative,West,Ahmed Hassan,S-041,C-2026-BTS,BTS-009,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-579-S-041-BTS-009 has no photo proof records.
407,EXC-323,missing_photo_proof,critical,315,Field Representative,North,Jennifer Kim,S-081,C-2026-BTS,BTS-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-596-S-081-BTS-006 has no photo proof records.
408,EXC-325,missing_photo_proof,critical,315,Field Representative,South,David Park,S-026,C-2026-BTS,BTS-007,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-616-S-026-BTS-007 has no photo proof records.
409,EXC-328,missing_photo_proof,critical,315,Field Representative,West,Lisa Wong,S-045,C-2026-BTS,BTS-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-654-S-045-BTS-006 has no photo proof records.
410,EXC-332,missing_photo_proof,critical,315,Field Representative,East,James Okoro,S-065,C-2026-BTS,BTS-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-684-S-065-BTS-006 has no photo proof records.
411,EXC-333,missing_photo_proof,critical,315,Field Representative,West,James Okoro,S-042,C-2026-BTS,BTS-004,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-702-S-042-BTS-004 has no photo proof records.
412,EXC-335,missing_photo_proof,critical,315,Field Representative,West,Ahmed Hassan,S-055,C-2026-BTS,BTS-010,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-786-S-055-BTS-010 has no photo proof records.
413,EXC-341,missing_photo_proof,critical,330,Field Representative,East,Robert Taylor,S-073,C-2026-BTS,BTS-006,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-859-S-073-BTS-006 has no photo proof records.
414,EXC-343,missing_photo_proof,critical,330,Field Representative,West,Sarah Chen,S-013,C-2026-BTS,BTS-001,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-864-S-013-BTS-001 has no photo proof records.
415,EXC-344,missing_photo_proof,critical,315,Field Representative,West,Emma Wilson,S-097,C-2026-BTS,BTS-009,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-882-S-097-BTS-009 has no photo proof records.
416,EXC-345,missing_photo_proof,critical,315,Field Representative,North,James Okoro,S-011,C-2026-BTS,BTS-008,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-909-S-011-BTS-008 has no photo proof records.
417,EXC-346,missing_photo_proof,critical,315,Field Representative,East,Marcus Lee,S-044,C-2026-BTS,BTS-002,0,within,Request field rep to re-submit photo proof within 24h.,Confirmation CONF-923-S-044-BTS-002 has no photo proof records.
